d,ns_lines,rdt_lines,rdt_lines_id,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
1,Deventer-Amersfoort,Amersfoort - Apeldoorn,50,op last van de politie,by police orders,op last van de politie,by police orders,external,2011-01-03 23:22:50,2011-01-04 01:35:03,132
4,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,op last van de politie,by police orders,op last van de politie,by police orders,external,2011-01-04 00:23:13,2011-01-04 01:35:03,72
5,Roosendaal-Breda,Breda - Roosendaal,20,koperdiefstal,copper theft,koperdiefstal,copper theft,external,2011-01-04 06:30:02,2011-01-04 10:05:01,215
6,Eindhoven-Venlo,Eindhoven - Venlo,65,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2011-01-04 07:30:03,2011-01-04 11:00:08,210
7,Utrecht Centraal-Leiden Centraal,Leiden Centraal - Utrecht Centraal,147,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-04 07:30:03,2011-01-04 08:50:02,80
8,Dordrecht-Rotterdam C,"Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal",11.16,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2011-01-04 10:50:05,2011-01-04 13:00:03,130
9,Almelo-Deventer/Hengelo/Zwolle,Almelo - Zwolle,95,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2011-01-04 14:20:02,2011-01-04 15:25:02,65
10,Enkhuizen-Amsterdam C/Schiphol,Amsterdam Centraal - Hoorn,164,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-04 18:30:01,2011-01-04 20:15:02,105
11,Utrecht Centraal-Arnhem,Arnhem Centraal - Utrecht Centraal,133,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2011-01-04 19:55:01,2011-01-04 22:20:01,145
12,Ede-Wageningen-Amersfoort,Amersfoort - Ede-Wageningen,47,nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2011-01-05 04:55:01,2011-01-06 02:25:02,1290
13,Leiden Centraal-Den Haag C/Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal",168.169,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2011-01-05 07:10:01,2011-01-05 08:45:02,95
14,Schiphol-Amsterdam C/Enkhuizen,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-05 09:35:01,2011-01-05 11:40:01,125
15,Arnhem-Winterswijk,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-05 12:45:05,2011-01-05 14:15:01,90
16,Winterswijk-Arnhem,Arnhem Centraal - Winterswijk,82,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-05 15:50:01,2011-01-05 16:45:02,55
17,Zwolle-Groningen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2011-01-05 20:00:02,2011-01-05 22:50:01,170
18,Dordrecht-Breda/Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,op last van de brandweer,by order of the fire service,op last van de brandweer,by order of the fire service,external,2011-01-05 21:55:02,2011-01-06 02:25:03,270
19,"Rotterdam C-Amsterdam C, Utrecht Centraal-Amsterdam C/Schiphol","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-06 08:20:03,2011-01-06 10:50:05,150
20,Den Haag HS-Rotterdam C,Den Haag HS - Rotterdam Centraal,11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2011-01-06 12:20:02,2011-01-06 13:15:01,55
21,Tilburg-'s-Hertogenbosch/Eindhoven,"'s-Hertogenbosch - Tilburg, Eindhoven - Tilburg",69.152,beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2011-01-06 16:55:02,2011-01-06 17:50:01,55
