YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20110103,37,60,20,80,0,-16,26,0,0,0,,,93,83,Groningen
20110104,64,90,30,140,5,-6,13,0,0,0,,,87,79,Groningen
20110105,81,90,70,130,-6,-17,8,12,6,4,,,80,72,Groningen
20110106,45,80,20,120,22,4,31,53,32,9,,,98,95,Groningen
20110107,47,70,20,110,19,-15,68,17,33,23,,,98,96,Groningen
20110108,84,140,30,210,58,9,93,36,20,7,,,92,83,Groningen
20110109,58,90,30,140,21,1,47,0,0,0,,,88,76,Groningen
20110110,55,80,30,110,7,-7,32,0,0,0,,,93,84,Groningen
20110111,67,90,40,130,11,-10,40,29,8,3,,,92,85,Groningen
20110112,54,70,40,110,27,11,51,27,9,3,,,95,86,Groningen
20110113,53,110,20,150,58,30,84,59,42,9,,,98,96,Groningen
20110114,70,90,40,150,72,51,87,88,81,20,,,97,93,Groningen
20110115,85,100,50,160,63,41,84,32,30,19,,,92,84,Groningen
20110116,88,110,70,170,82,63,100,0,-1,-1,,,86,81,Groningen
20110117,55,100,30,130,67,46,79,71,56,16,,,96,88,Groningen
20110118,42,60,20,80,40,28,50,0,0,0,,,97,91,Groningen
20110119,63,80,50,140,41,30,54,8,3,1,,,91,82,Groningen
20110120,55,90,10,100,26,-5,44,0,0,0,,,86,78,Groningen
20110121,52,90,10,110,34,-6,51,2,1,1,,,93,85,Groningen
20110122,63,100,20,130,40,17,55,13,7,6,,,95,89,Groningen
20110123,66,90,30,120,48,41,54,0,0,0,,,94,92,Groningen
20110124,73,100,50,130,49,45,54,9,6,3,,,93,91,Groningen
20110125,94,140,40,170,45,34,54,16,7,3,,,86,78,Groningen
20110126,63,100,10,120,17,5,36,4,1,1,,,82,69,Groningen
20110127,69,90,40,120,-9,-29,9,0,0,0,,,72,62,Groningen
20110128,51,80,30,100,-23,-42,-2,0,0,0,,,76,62,Groningen
20110129,36,60,10,90,-16,-38,8,0,0,0,,,89,85,Groningen
20110130,22,40,10,50,-2,-27,35,0,0,0,,,93,82,Groningen
20110131,27,40,10,70,-4,-20,10,0,0,0,,,92,84,Groningen
20110201,62,80,30,120,3,-14,30,9,5,3,,,92,85,Groningen
20110202,85,120,40,180,31,14,41,15,8,5,,,98,95,Groningen
20110203,76,130,50,190,44,23,61,0,0,0,,,88,80,Groningen
20110204,143,150,120,250,78,49,90,73,38,12,,,87,83,Groningen
20110205,136,150,90,240,85,69,96,52,19,7,,,87,82,Groningen
20110206,129,150,120,220,87,80,97,25,9,4,,,86,80,Groningen
20110207,113,170,80,240,74,57,90,0,0,0,,,81,75,Groningen
20110208,63,100,20,130,46,7,67,0,0,0,,,89,79,Groningen
20110209,43,60,30,90,32,-17,80,0,0,0,,,87,69,Groningen
20110210,56,70,30,120,55,30,76,62,41,13,,,93,79,Groningen
20110211,44,90,20,120,45,22,62,0,0,0,,,86,74,Groningen
20110212,80,100,50,160,13,3,47,77,58,15,,,87,76,Groningen
20110213,52,70,30,110,48,35,67,0,0,0,,,94,85,Groningen
20110214,62,90,40,130,42,29,63,61,36,12,,,92,83,Groningen
20110215,40,60,10,90,33,18,47,13,4,3,,,95,93,Groningen
20110216,41,60,20,90,58,29,95,17,12,9,,,89,72,Groningen
20110217,73,110,40,140,17,-5,44,0,0,0,,,85,73,Groningen
20110218,61,70,50,100,3,-5,11,0,0,0,,,81,77,Groningen
20110219,78,90,60,140,-5,-22,13,0,0,0,,,74,69,Groningen
20110220,81,90,70,130,-19,-37,10,0,0,0,,,66,52,Groningen
20110221,70,80,50,120,-34,-57,0,0,0,0,,,65,51,Groningen
20110222,55,70,40,110,-33,-69,7,0,0,0,,,63,48,Groningen
20110223,63,80,50,130,-7,-35,22,28,6,2,,,73,65,Groningen
20110224,53,70,40,110,15,4,26,28,7,4,,,95,88,Groningen
20110225,55,70,40,90,42,21,57,0,0,0,,,98,97,Groningen
20110226,60,70,40,110,60,45,77,43,14,4,,,97,91,Groningen
20110227,60,90,10,110,23,10,49,105,100,24,,,96,93,Groningen
20110228,85,100,60,120,16,10,22,0,-1,-1,,,90,88,Groningen
20110301,83,110,60,130,15,4,22,0,0,0,,,90,88,Groningen
20110302,77,100,50,120,0,-18,12,0,0,0,,,91,88,Groningen
20110303,65,90,40,120,-8,-26,8,0,0,0,,,90,85,Groningen
20110304,36,60,20,80,4,-17,29,0,0,0,,,86,82,Groningen
20110305,57,80,20,110,38,16,66,0,-1,-1,,,85,71,Groningen
20110306,57,80,30,100,23,-2,40,0,0,0,,,77,62,Groningen
20110307,41,50,30,80,25,-18,79,0,0,0,,,52,28,Groningen
20110308,48,60,40,100,28,-18,78,0,0,0,,,61,44,Groningen
20110309,87,140,50,190,47,22,73,8,7,7,,,85,75,Groningen
20110310,102,130,60,210,64,36,84,6,11,11,,,84,78,Groningen
20110311,80,120,40,160,51,25,74,0,0,0,,,78,65,Groningen
20110312,42,50,20,80,70,19,119,0,0,0,,,75,57,Groningen
20110313,34,50,10,80,83,61,109,0,0,0,,,86,79,Groningen
20110314,30,90,10,100,72,53,92,0,0,0,,,96,94,Groningen
20110315,70,90,40,140,75,59,87,0,0,0,,,93,85,Groningen
20110316,105,130,80,150,42,20,75,0,0,0,,,88,81,Groningen
20110317,65,100,40,120,41,35,50,0,0,0,,,89,84,Groningen
20110318,58,80,40,110,55,39,88,0,0,0,,,88,74,Groningen
20110319,40,70,20,80,49,22,85,0,0,0,,,84,63,Groningen
20110320,35,50,20,80,55,14,112,0,0,0,,,78,48,Groningen
20110321,41,60,20,100,64,20,103,0,0,0,,,77,60,Groningen
20110322,40,60,20,70,70,33,115,0,0,0,,,89,74,Groningen
20110323,25,40,0,60,70,42,108,0,0,0,,,84,52,Groningen
20110324,31,50,20,70,77,50,101,0,0,0,,,90,81,Groningen
20110325,48,80,10,110,70,50,85,0,0,0,,,87,78,Groningen
20110326,57,70,40,100,40,5,63,0,0,0,,,65,53,Groningen
20110327,32,50,10,70,35,0,76,0,0,0,,,71,62,Groningen
20110328,41,70,10,100,52,19,82,0,0,0,,,77,63,Groningen
20110329,29,60,0,70,61,16,115,0,0,0,,,80,54,Groningen
20110330,38,60,10,160,92,37,154,21,14,5,,,78,51,Groningen
20110331,73,110,50,170,100,87,120,44,17,6,,,92,84,Groningen
20110401,63,100,40,160,104,83,124,0,0,0,,,90,81,Groningen
20110402,64,100,30,160,148,94,215,0,0,0,,,74,45,Groningen
20110403,25,40,10,60,99,87,112,11,15,14,,,84,74,Groningen
20110404,59,90,20,120,94,72,122,0,0,0,,,80,51,Groningen
20110405,90,120,70,190,98,88,106,4,1,1,,,84,75,Groningen
20110406,71,90,50,150,132,105,161,0,-1,-1,,,85,76,Groningen
20110407,75,110,50,140,99,68,137,0,0,0,,,79,67,Groningen
20110408,82,100,40,130,92,63,119,0,0,0,,,81,66,Groningen
20110409,66,100,30,120,83,70,105,0,0,0,,,82,74,Groningen
20110410,38,60,20,70,86,67,115,0,0,0,,,81,70,Groningen
20110411,43,130,0,180,110,66,162,17,50,25,,,81,64,Groningen
20110412,138,160,120,200,82,75,97,9,5,5,,,77,70,Groningen
20110413,81,130,20,170,84,56,107,0,0,0,,,77,69,Groningen
20110414,24,40,20,50,85,41,123,0,0,0,,,73,56,Groningen
20110415,30,50,10,60,98,55,144,0,0,0,,,67,54,Groningen
20110416,37,60,20,80,102,65,139,0,0,0,,,76,61,Groningen
20110417,32,50,10,80,105,86,141,0,0,0,,,87,73,Groningen
20110418,63,100,30,120,109,76,137,0,0,0,,,80,71,Groningen
20110419,45,60,20,90,153,86,229,0,0,0,,,61,33,Groningen
20110420,44,70,10,80,152,108,198,0,0,0,,,66,51,Groningen
20110421,50,80,30,100,157,118,192,0,0,0,,,69,59,Groningen
20110422,60,80,40,120,163,124,227,0,0,0,,,62,37,Groningen
20110423,43,60,10,90,157,118,183,0,0,0,,,68,51,Groningen
20110424,55,80,30,100,176,128,249,0,0,0,,,54,27,Groningen
20110425,57,80,40,100,149,110,189,0,0,0,,,67,53,Groningen
20110426,88,140,40,160,117,90,142,0,0,0,,,79,72,Groningen
20110427,99,110,80,140,113,89,130,0,0,0,,,81,75,Groningen
20110428,82,100,60,130,126,107,149,0,0,0,,,83,76,Groningen
20110429,119,140,100,180,134,110,165,0,0,0,,,71,52,Groningen
20110430,130,150,80,190,122,95,151,0,0,0,,,59,48,Groningen
20110501,103,130,70,150,111,86,137,0,0,0,,,67,60,Groningen
20110502,113,150,40,180,87,67,103,0,0,0,,,61,46,Groningen
20110503,64,90,30,130,87,52,117,0,0,0,,,59,43,Groningen
20110504,55,90,20,110,86,52,115,3,2,2,,,69,59,Groningen
20110505,44,70,10,90,94,38,129,0,0,0,,,63,45,Groningen
20110506,38,50,20,70,150,79,223,0,0,0,,,58,31,Groningen
20110507,60,80,40,140,200,108,274,0,0,0,,,42,29,Groningen
20110508,84,110,70,160,209,144,268,0,0,0,,,37,23,Groningen
20110509,43,80,10,110,158,139,215,40,46,13,,,79,55,Groningen
20110510,32,50,10,60,152,134,189,0,0,0,,,78,66,Groningen
20110511,38,60,10,80,144,113,183,16,29,21,,,78,57,Groningen
20110512,58,110,20,140,130,108,161,4,25,25,,,79,60,Groningen
20110513,63,90,20,120,131,109,160,0,0,0,,,69,51,Groningen
20110514,83,110,30,140,118,98,135,4,2,2,,,73,58,Groningen
20110515,92,110,50,150,115,98,137,7,7,4,,,75,63,Groningen
20110516,88,130,50,170,122,100,133,117,92,19,,,91,83,Groningen
20110517,75,100,40,140,132,119,156,59,34,13,,,86,76,Groningen
20110518,59,80,40,120,140,111,158,2,1,1,,,85,78,Groningen
20110519,39,60,20,90,127,97,160,14,4,3,,,73,51,Groningen
20110520,31,50,10,70,136,91,181,0,0,0,,,71,52,Groningen
20110521,34,50,20,70,155,93,206,0,0,0,,,70,49,Groningen
20110522,64,110,40,170,143,117,171,18,22,12,,,79,62,Groningen
20110523,75,120,30,180,154,105,197,2,2,2,,,69,49,Groningen
20110524,91,130,40,190,124,102,143,19,16,10,,,69,56,Groningen
20110525,56,80,30,110,136,93,177,0,0,0,,,63,48,Groningen
20110526,84,110,70,180,142,115,194,10,14,10,,,68,48,Groningen
20110527,90,130,40,160,119,92,140,9,13,11,,,81,70,Groningen
20110528,72,110,40,160,123,92,149,56,68,25,,,85,67,Groningen
20110529,71,110,30,180,139,110,160,6,1,1,,,84,76,Groningen
20110530,46,90,30,120,180,127,259,0,-1,-1,,,76,50,Groningen
20110531,64,90,20,110,129,115,152,31,28,12,,,81,70,Groningen
20110601,35,60,10,80,138,109,175,0,0,0,,,64,47,Groningen
20110602,37,60,20,80,153,98,200,0,0,0,,,74,53,Groningen
20110603,83,100,70,120,157,136,169,0,0,0,,,84,77,Groningen
20110604,95,120,70,150,164,131,188,0,0,0,,,82,70,Groningen
20110605,94,120,10,150,150,138,163,6,13,12,,,87,83,Groningen
20110606,48,60,20,90,147,130,170,4,5,5,,,87,78,Groningen
20110607,39,60,20,90,141,111,171,40,256,150,,,80,64,Groningen
20110608,48,80,20,110,138,117,161,18,8,6,,,80,61,Groningen
20110609,56,90,20,120,147,110,178,0,0,0,,,77,60,Groningen
20110610,43,90,20,110,149,96,203,8,6,5,,,72,46,Groningen
20110611,47,70,20,140,127,107,159,21,44,31,,,80,68,Groningen
20110612,42,70,20,100,144,85,192,0,0,0,,,71,53,Groningen
20110613,64,80,40,120,157,133,181,8,3,2,,,83,69,Groningen
20110614,38,60,20,80,153,124,183,0,0,0,,,75,56,Groningen
20110615,29,40,10,70,171,117,223,0,0,0,,,75,55,Groningen
20110616,44,100,20,150,151,127,187,61,169,93,,,89,83,Groningen
20110617,49,70,20,120,153,126,175,3,2,2,,,75,61,Groningen
20110618,80,110,50,180,144,123,169,37,69,30,,,82,69,Groningen
20110619,113,160,40,220,134,116,149,79,113,29,,,88,81,Groningen
20110620,45,70,10,100,149,108,182,0,-1,-1,,,77,59,Groningen
20110621,48,80,20,130,158,127,190,10,32,29,,,83,72,Groningen
20110622,56,70,40,140,149,124,180,23,21,11,,,82,64,Groningen
20110623,66,100,40,140,149,124,175,6,4,2,,,83,72,Groningen
20110624,70,100,30,130,138,108,166,25,126,103,,,75,66,Groningen
20110625,43,70,20,110,137,104,160,48,26,8,,,90,79,Groningen
20110626,42,60,20,70,178,156,200,0,0,0,,,88,82,Groningen
20110627,56,70,40,100,233,158,286,0,0,0,,,70,53,Groningen
20110628,48,100,30,200,248,193,312,33,93,33,,,72,57,Groningen
20110629,83,120,10,150,174,146,216,11,7,5,,,83,71,Groningen
20110630,85,100,60,120,158,133,183,4,20,19,,,69,56,Groningen
20110701,80,100,40,150,149,127,170,13,30,15,,,72,65,Groningen
20110702,110,120,90,150,147,132,162,2,1,1,,,68,61,Groningen
20110703,93,110,60,160,143,137,150,0,0,0,,,76,73,Groningen
20110704,47,70,20,90,147,134,164,0,0,0,,,72,67,Groningen
20110705,36,70,10,90,159,138,181,0,0,0,,,75,65,Groningen
20110706,52,70,30,120,170,130,205,3,1,1,,,77,64,Groningen
20110707,40,60,20,100,174,126,224,0,0,0,,,73,53,Groningen
20110708,45,80,30,150,170,146,204,11,33,28,,,77,66,Groningen
20110709,50,100,10,160,164,130,195,26,43,26,,,78,65,Groningen
20110710,37,60,10,70,167,120,218,23,31,17,,,82,68,Groningen
20110711,25,50,10,70,173,130,216,0,0,0,,,75,56,Groningen
20110712,89,140,20,180,166,143,189,35,39,15,,,80,74,Groningen
20110713,134,170,20,200,147,136,166,185,173,26,,,92,88,Groningen
20110714,40,80,10,110,156,145,164,55,15,4,,,93,86,Groningen
